fecha,tasa
3/28/1998,"1361,49"
3/29/1998,"1361,49"
3/30/1998,"1361,49"
3/31/1998,"1358,03"
4/1/1998,"1360,26"
4/2/1998,"1362,54"
4/3/1998,"1357,75"
4/4/1998,"1357,71"
4/5/1998,"1357,71"
4/6/1998,"1357,71"
4/7/1998,"1355,5"
4/8/1998,"1354,15"
4/9/1998,"1357,14"
4/10/1998,"1357,14"
4/11/1998,"1357,14"
4/12/1998,"1357,14"
4/13/1998,"1357,14"
4/14/1998,"1363,38"
4/15/1998,"1365,21"
4/16/1998,"1364,06"
4/17/1998,"1360,74"
4/18/1998,"1360,49"
4/19/1998,"1360,49"
4/20/1998,"1360,49"
4/21/1998,"1360,42"
4/22/1998,"1357,51"
4/23/1998,"1355,94"
4/24/1998,"1354,91"
4/25/1998,"1359,99"
4/26/1998,"1359,99"
4/27/1998,"1359,99"
4/28/1998,"1368,17"
4/29/1998,"1371,35"
4/30/1998,"1365,72"
5/1/1998,"1364,07"
5/2/1998,"1364,07"
5/3/1998,"1364,07"
5/4/1998,"1364,07"
5/5/1998,"1369,31"
5/6/1998,"1375,39"
5/7/1998,"1382,27"
5/8/1998,"1383,04"
5/9/1998,"1385,38"
5/10/1998,"1385,38"
5/11/1998,"1385,38"
5/12/1998,"1387,78"
5/13/1998,"1388,04"
5/14/1998,"1387,15"
5/15/1998,"1384,97"
5/16/1998,"1383,31"
5/17/1998,"1383,31"
5/18/1998,"1383,31"
5/19/1998,"1387,26"
5/20/1998,"1390,89"
5/21/1998,"1392,18"
5/22/1998,"1393,62"
5/23/1998,"1394,33"
5/24/1998,"1394,33"
5/25/1998,"1394,33"
5/26/1998,"1394,33"
5/27/1998,"1396,51"
5/28/1998,"1397,12"
5/29/1998,"1396,69"
5/30/1998,"1397,07"
5/31/1998,"1397,07"
6/1/1998,"1397,07"
6/2/1998,"1398,53"
6/3/1998,"1399,56"
6/4/1998,"1399,02"
6/5/1998,"1397,63"
6/6/1998,"1387,12"
6/7/1998,"1387,12"
6/8/1998,"1387,12"
6/9/1998,"1386,53"
6/10/1998,"1376,25"
6/11/1998,"1383,23"
6/12/1998,"1388,76"
6/13/1998,"1380,51"
6/14/1998,"1380,51"
6/15/1998,"1380,51"
6/16/1998,"1380,51"
6/17/1998,"1388,5"
6/18/1998,"1394,39"
6/19/1998,"1390,85"
6/20/1998,"1394,8"
6/21/1998,"1394,8"
6/22/1998,"1394,8"
6/23/1998,"1394,8"
6/24/1998,"1381,11"
6/25/1998,"1375,02"
6/26/1998,"1363,67"
6/27/1998,"1363,04"
6/28/1998,"1363,04"
6/29/1998,"1363,04"
6/30/1998,"1363,04"
7/1/1998,"1369,88"
7/2/1998,"1358,05"
7/3/1998,"1345,65"
7/4/1998,"1348,06"
7/5/1998,"1348,06"
7/6/1998,"1348,06"
7/7/1998,"1357,78"
7/8/1998,"1368,16"
7/9/1998,"1369,12"
7/10/1998,"1370,45"
7/11/1998,"1374,23"
7/12/1998,"1374,23"
7/13/1998,"1374,23"
7/14/1998,"1380,27"
7/15/1998,"1381,22"
7/16/1998,"1378,01"
7/17/1998,"1376,74"
7/18/1998,"1381,54"
7/19/1998,"1381,54"
7/20/1998,"1381,54"
7/21/1998,"1381,54"
7/22/1998,"1380,87"
7/23/1998,"1376,87"
7/24/1998,"1378,88"
7/25/1998,"1379,61"
7/26/1998,"1379,61"
7/27/1998,"1379,61"
7/28/1998,"1378,33"
7/29/1998,"1376,12"
7/30/1998,"1373,49"
7/31/1998,"1370,65"
8/1/1998,"1372,14"
8/2/1998,"1372,14"
8/3/1998,"1372,14"
8/4/1998,"1371,16"
8/5/1998,"1368,24"
8/6/1998,"1366,44"
8/7/1998,"1364,9"
8/8/1998,"1364,9"
8/9/1998,"1364,9"
8/10/1998,"1364,9"
8/11/1998,"1359,22"
8/12/1998,"1365,58"
8/13/1998,"1371,23"
8/14/1998,"1377,08"
8/15/1998,"1386,02"
8/16/1998,"1386,02"
8/17/1998,"1386,02"
8/18/1998,"1386,02"
8/19/1998,"1385,77"
8/20/1998,"1384,24"
8/21/1998,"1391,55"
8/22/1998,"1407,27"
8/23/1998,"1407,27"
8/24/1998,"1407,27"
8/25/1998,"1418,22"
8/26/1998,"1420,27"
8/27/1998,"1430,33"
8/28/1998,"1438,16"
8/29/1998,"1440,87"
8/30/1998,"1440,87"
8/31/1998,"1440,87"
9/1/1998,"1441,86"
9/2/1998,"1442,95"
9/3/1998,"1518,56"
9/4/1998,"1532,19"
9/5/1998,"1538,84"
9/6/1998,"1538,84"
9/7/1998,"1538,84"
9/8/1998,"1511,55"
9/9/1998,"1505,66"
9/10/1998,"1493,4"
9/11/1998,"1506,27"
9/12/1998,"1505,85"
9/13/1998,"1505,85"
9/14/1998,"1505,85"
9/15/1998,"1510,41"
9/16/1998,"1516,92"
9/17/1998,"1520,63"
9/18/1998,"1531,49"
9/19/1998,"1533,95"
9/20/1998,"1533,95"
9/21/1998,"1533,95"
9/22/1998,"1529,26"
9/23/1998,"1541,16"
9/24/1998,"1561,28"
9/25/1998,"1548,95"
9/26/1998,"1547,81"
9/27/1998,"1547,81"
9/28/1998,"1547,81"
9/29/1998,"1556,25"
9/30/1998,"1556,15"
10/1/1998,"1556,52"
10/2/1998,"1573,22"
10/3/1998,"1578,96"
10/4/1998,"1578,96"
10/5/1998,"1578,96"
10/6/1998,"1585,64"
10/7/1998,"1588,64"
10/8/1998,"1586,53"
10/9/1998,"1587,46"
10/10/1998,"1590,64"
10/11/1998,"1590,64"
10/12/1998,"1590,64"
10/13/1998,"1590,64"
10/14/1998,"1592,11"
10/15/1998,"1591,01"
10/16/1998,"1594,19"
10/17/1998,"1596,21"
10/18/1998,"1596,21"
10/19/1998,"1596,21"
10/20/1998,"1598,18"
10/21/1998,"1598,61"
10/22/1998,"1597,79"
10/23/1998,"1599,15"
10/24/1998,"1597,97"
10/25/1998,"1597,97"
10/26/1998,"1597,97"
10/27/1998,"1590,64"
10/28/1998,"1576,38"
10/29/1998,"1577,9"
10/30/1998,"1577,19"
10/31/1998,"1575,08"
11/1/1998,"1575,08"
11/2/1998,"1575,08"
11/3/1998,"1575,08"
11/4/1998,"1569,93"
11/5/1998,"1568,54"
11/6/1998,"1563,32"
11/7/1998,"1553,71"
11/8/1998,"1553,71"
11/9/1998,"1553,71"
11/10/1998,"1559,35"
11/11/1998,"1571,76"
11/12/1998,"1577,61"
11/13/1998,"1578,79"
11/14/1998,"1580,99"
11/15/1998,"1580,99"
11/16/1998,"1580,99"
11/17/1998,"1580,99"
11/18/1998,"1583,29"
11/19/1998,"1569,6"
11/20/1998,"1558,49"
11/21/1998,"1539,38"
11/22/1998,"1539,38"
11/23/1998,"1539,38"
11/24/1998,"1547,92"
11/25/1998,"1557,57"
11/26/1998,"1545,53"
11/27/1998,"1543,45"
11/28/1998,"1547,11"
11/29/1998,"1547,11"
11/30/1998,"1547,11"
12/1/1998,"1545,88"
12/2/1998,"1545,82"
12/3/1998,"1539,32"
12/4/1998,"1545,89"
12/5/1998,"1552,48"
12/6/1998,"1552,48"
12/7/1998,"1552,48"
12/8/1998,"1548,63"
12/9/1998,"1548,63"
12/10/1998,"1541,14"
12/11/1998,"1530,63"
12/12/1998,"1531,13"
12/13/1998,"1531,13"
12/14/1998,"1531,13"
12/15/1998,"1532,76"
12/16/1998,"1529,07"
12/17/1998,"1523,8"
12/18/1998,"1515,98"
12/19/1998,"1494,11"
12/20/1998,"1494,11"
12/21/1998,"1494,11"
12/22/1998,"1477,51"
12/23/1998,"1467,04"
12/24/1998,"1484,88"
12/25/1998,"1484,88"
12/26/1998,"1484,88"
12/27/1998,"1484,88"
12/28/1998,"1484,88"
12/29/1998,"1507,52"
12/30/1998,"1535,55"
12/31/1998,"1542,11"
1/1/1999,"1542,11"
1/2/1999,"1542,11"
1/3/1999,"1542,11"
1/4/1999,"1542,11"
1/5/1999,"1545,11"
1/6/1999,"1528,28"
1/7/1999,"1530,48"
1/8/1999,"1543,22"
1/9/1999,"1535,96"
1/10/1999,"1535,96"
1/11/1999,"1535,96"
1/12/1999,"1535,96"
1/13/1999,"1549,35"
1/14/1999,"1588,8"
1/15/1999,"1584,42"
1/16/1999,"1596,59"
1/17/1999,"1596,59"
1/18/1999,"1596,59"
1/19/1999,"1580,4"
1/20/1999,"1587,18"
1/21/1999,"1582,57"
1/22/1999,"1589,65"
1/23/1999,"1591,81"
1/24/1999,"1591,81"
1/25/1999,"1591,81"
1/26/1999,"1591,58"
1/27/1999,"1591,69"
1/28/1999,"1590,33"
1/29/1999,"1580,72"
1/30/1999,"1582,9"
1/31/1999,"1582,9"
2/1/1999,"1582,9"
2/2/1999,"1581,27"
2/3/1999,"1576,22"
2/4/1999,"1574,07"
2/5/1999,"1575,69"
2/6/1999,"1570,94"
2/7/1999,"1570,94"
2/8/1999,"1570,94"
2/9/1999,"1562,14"
2/10/1999,"1563,39"
2/11/1999,"1570,81"
2/12/1999,"1564,04"
2/13/1999,"1565,57"
2/14/1999,"1565,57"
2/15/1999,"1565,57"
2/16/1999,"1557,79"
2/17/1999,"1561,53"
2/18/1999,"1569,4"
2/19/1999,"1567,17"
2/20/1999,"1560,46"
2/21/1999,"1560,46"
2/22/1999,"1560,46"
2/23/1999,"1556,65"
2/24/1999,"1550,88"
2/25/1999,"1557,97"
2/26/1999,"1572,46"
2/27/1999,"1568,3"
2/28/1999,"1568,3"
3/1/1999,"1568,3"
3/2/1999,"1560,4"
3/3/1999,"1557,94"
3/4/1999,"1558,66"
3/5/1999,"1555,84"
3/6/1999,"1552,37"
3/7/1999,"1552,37"
3/8/1999,"1552,37"
3/9/1999,"1552,44"
3/10/1999,"1550,33"
3/11/1999,"1545,09"
3/12/1999,"1552,28"
3/13/1999,"1562,91"
3/14/1999,"1562,91"
3/15/1999,"1562,91"
3/16/1999,"1563,97"
3/17/1999,"1561,74"
3/18/1999,"1554,85"
3/19/1999,"1550,03"
3/20/1999,"1546,77"
3/21/1999,"1546,77"
3/22/1999,"1546,77"
3/23/1999,"1546,77"
3/24/1999,"1544,6"
3/25/1999,"1541,74"
3/26/1999,"1534,28"
3/27/1999,"1525,59"
3/28/1999,"1525,59"
3/29/1999,"1525,59"
3/30/1999,"1529,59"
3/31/1999,"1533,51"
4/1/1999,"1533,32"
4/2/1999,"1533,32"
4/3/1999,"1533,32"
4/4/1999,"1533,32"
4/5/1999,"1533,32"
4/6/1999,"1532,48"
4/7/1999,"1534,13"
4/8/1999,"1548,14"
4/9/1999,"1574,77"
4/10/1999,"1588,17"
4/11/1999,"1588,17"
4/12/1999,"1588,17"
4/13/1999,"1588,19"
4/14/1999,"1603,95"
4/15/1999,"1593,17"
4/16/1999,"1586,04"
4/17/1999,"1578,93"
4/18/1999,"1578,93"
4/19/1999,"1578,93"
4/20/1999,"1570,53"
4/21/1999,"1563,94"
4/22/1999,"1570,34"
4/23/1999,"1573,86"
4/24/1999,"1578,98"
4/25/1999,"1578,98"
4/26/1999,"1578,98"
4/27/1999,"1580,78"
4/28/1999,"1590,53"
4/29/1999,"1598,69"
4/30/1999,"1604,44"
5/1/1999,"1611,48"
5/2/1999,"1611,48"
5/3/1999,"1611,48"
5/4/1999,"1613,61"
5/5/1999,"1603,97"
5/6/1999,"1610,66"
5/7/1999,1618
5/8/1999,"1631,71"
5/9/1999,"1631,71"
5/10/1999,"1631,71"
5/11/1999,"1627,3"
5/12/1999,"1631,02"
5/13/1999,"1631,95"
5/14/1999,"1630,08"
5/15/1999,"1640,15"
5/16/1999,"1640,15"
5/17/1999,"1640,15"
5/18/1999,"1640,15"
5/19/1999,"1644,11"
5/20/1999,"1643,05"
5/21/1999,"1644,6"
5/22/1999,"1665,36"
5/23/1999,"1665,36"
5/24/1999,"1665,36"
5/25/1999,"1671,2"
5/26/1999,"1669,27"
5/27/1999,"1682,12"
5/28/1999,"1685,33"
5/29/1999,"1671,67"
5/30/1999,"1671,67"
5/31/1999,"1671,67"
6/1/1999,"1663,55"
6/2/1999,"1657,7"
6/3/1999,"1667,88"
6/4/1999,"1654,75"
6/5/1999,"1653,96"
6/6/1999,"1653,96"
6/7/1999,"1653,96"
6/8/1999,"1653,96"
6/9/1999,"1672,01"
6/10/1999,"1679,12"
6/11/1999,"1686,08"
6/12/1999,"1682,09"
6/13/1999,"1682,09"
6/14/1999,"1682,09"
6/15/1999,"1682,09"
6/16/1999,"1694,56"
6/17/1999,"1698,55"
6/18/1999,"1693,75"
6/19/1999,"1692,36"
6/20/1999,"1692,36"
6/21/1999,"1692,36"
6/22/1999,"1694,26"
6/23/1999,"1710,03"
6/24/1999,"1723,26"
6/25/1999,"1734,83"
6/26/1999,"1737,91"
6/27/1999,"1737,91"
6/28/1999,"1737,91"
6/29/1999,1751
6/30/1999,"1732,1"
7/1/1999,"1736,03"
7/2/1999,"1751,26"
7/3/1999,"1755,31"
7/4/1999,"1755,31"
7/5/1999,"1755,31"
7/6/1999,"1755,31"
7/7/1999,"1772,69"
7/8/1999,"1795,36"
7/9/1999,"1831,1"
7/10/1999,"1840,38"
7/11/1999,"1840,38"
7/12/1999,"1840,38"
7/13/1999,"1887,17"
7/14/1999,"1926,55"
7/15/1999,"1881,42"
7/16/1999,"1823,29"
7/17/1999,"1821,95"
7/18/1999,"1821,95"
7/19/1999,"1821,95"
7/20/1999,"1819,04"
7/21/1999,"1819,04"
7/22/1999,"1809,56"
7/23/1999,"1807,9"
7/24/1999,"1831,19"
7/25/1999,"1831,19"
7/26/1999,"1831,19"
7/27/1999,"1829,63"
7/28/1999,"1829,06"
7/29/1999,"1817,09"
7/30/1999,"1806,52"
7/31/1999,"1809,5"
8/1/1999,"1809,5"
8/2/1999,"1809,5"
8/3/1999,"1813,6"
8/4/1999,"1800,79"
8/5/1999,"1822,84"
8/6/1999,"1834,97"
8/7/1999,"1849,12"
8/8/1999,"1849,12"
8/9/1999,"1849,12"
8/10/1999,"1852,8"
8/11/1999,"1855,03"
8/12/1999,"1865,3"
8/13/1999,"1893,25"
8/14/1999,"1879,15"
8/15/1999,"1879,15"
8/16/1999,"1879,15"
8/17/1999,"1879,15"
8/18/1999,"1880,39"
8/19/1999,"1898,03"
8/20/1999,"1892,5"
8/21/1999,"1907,94"
8/22/1999,"1907,94"
8/23/1999,"1907,94"
8/24/1999,"1912,27"
8/25/1999,"1921,87"
8/26/1999,"1921,16"
8/27/1999,"1914,22"
8/28/1999,"1936,12"
8/29/1999,"1936,12"
8/30/1999,"1936,12"
8/31/1999,"1954,72"
9/1/1999,"1941,25"
9/2/1999,"1934,46"
9/3/1999,"1943,23"
9/4/1999,"1943,24"
9/5/1999,"1943,24"
9/6/1999,"1943,24"
9/7/1999,"1947,31"
9/8/1999,"1969,82"
9/9/1999,"1972,35"
9/10/1999,"1976,07"
9/11/1999,"1981,41"
9/12/1999,"1981,41"
9/13/1999,"1981,41"
9/14/1999,"1977,85"
9/15/1999,"1970,54"
9/16/1999,"1967,58"
9/17/1999,"1977,52"
9/18/1999,"1987,08"
9/19/1999,"1987,08"
9/20/1999,"1987,08"
9/21/1999,"1981,64"
9/22/1999,"1975,46"
9/23/1999,"1992,36"
9/24/1999,"1994,86"
9/25/1999,"1995,64"
9/26/1999,"1995,64"
9/27/1999,"1995,64"
9/28/1999,"2013,24"
9/29/1999,"2003,82"
9/30/1999,"2017,27"
10/1/1999,"2015,15"
10/2/1999,"2004,22"
10/3/1999,"2004,22"
10/4/1999,"2004,22"
10/5/1999,"1992,65"
10/6/1999,"2000,48"
10/7/1999,"1995,71"
10/8/1999,"1993,18"
10/9/1999,"1992,74"
10/10/1999,"1992,74"
10/11/1999,"1992,74"
10/12/1999,"1992,03"
10/13/1999,"1988,7"
10/14/1999,"1981,14"
10/15/1999,"1975,8"
10/16/1999,"1977,04"
10/17/1999,"1977,04"
10/18/1999,"1977,04"
10/19/1999,"1977,04"
10/20/1999,"1965,92"
10/21/1999,"1957,53"
10/22/1999,1946
10/23/1999,"1946,24"
10/24/1999,"1946,24"
10/25/1999,"1946,24"
10/26/1999,"1949,33"
10/27/1999,"1966,07"
10/28/1999,"1968,9"
10/29/1999,"1965,44"
10/30/1999,"1971,59"
10/31/1999,"1971,59"
11/1/1999,"1971,59"
11/2/1999,"1971,59"
11/3/1999,"1966,5"
11/4/1999,"1960,7"
11/5/1999,"1962,16"
11/6/1999,"1959,46"
11/7/1999,"1959,46"
11/8/1999,"1959,46"
11/9/1999,"1954,56"
11/10/1999,"1948,05"
11/11/1999,"1951,11"
11/12/1999,"1958,41"
11/13/1999,"1961,8"
11/14/1999,"1961,8"
11/15/1999,"1961,8"
11/16/1999,"1961,8"
11/17/1999,"1961,7"
11/18/1999,"1946,27"
11/19/1999,"1927,47"
11/20/1999,"1925,11"
11/21/1999,"1925,11"
11/22/1999,"1925,11"
11/23/1999,"1935,48"
11/24/1999,1925
11/25/1999,"1912,86"
11/26/1999,"1918,85"
11/27/1999,"1921,93"
11/28/1999,"1921,93"
11/29/1999,"1921,93"
11/30/1999,"1923,77"
12/1/1999,"1922,47"
12/2/1999,"1918,63"
12/3/1999,"1911,35"
12/4/1999,"1903,8"
12/5/1999,"1903,8"
12/6/1999,"1903,8"
12/7/1999,"1886,46"
12/8/1999,"1888,99"
12/9/1999,"1888,99"
12/10/1999,"1906,91"
12/11/1999,"1900,22"
12/12/1999,"1900,22"
12/13/1999,"1900,22"
12/14/1999,"1905,5"
12/15/1999,"1891,67"
12/16/1999,"1874,14"
12/17/1999,"1879,55"
12/18/1999,"1867,02"
12/19/1999,"1867,02"
12/20/1999,"1867,02"
12/21/1999,"1868,47"
12/22/1999,"1884,64"
12/23/1999,"1886,27"
12/24/1999,"1874,77"
12/25/1999,"1874,58"
12/26/1999,"1874,58"
12/27/1999,"1874,58"
12/28/1999,"1870,65"
12/29/1999,"1867,82"
12/30/1999,"1873,77"
12/31/1999,"1873,77"
1/1/2000,"1873,77"
1/2/2000,"1873,77"
1/3/2000,"1873,77"
1/4/2000,"1874,35"
1/5/2000,"1895,97"
1/6/2000,"1912,69"
1/7/2000,"1911,33"
1/8/2000,"1900,14"
1/9/2000,"1900,14"
1/10/2000,"1900,14"
1/11/2000,"1900,14"
1/12/2000,"1902,25"
1/13/2000,"1904,54"
1/14/2000,"1917,38"
1/15/2000,"1920,83"
1/16/2000,"1920,83"
1/17/2000,"1920,83"
1/18/2000,"1919,21"
1/19/2000,"1928,51"
1/20/2000,"1945,17"
1/21/2000,"1938,84"
1/22/2000,"1931,97"
1/23/2000,"1931,97"
1/24/2000,"1931,97"
1/25/2000,"1943,88"
1/26/2000,"1939,63"
1/27/2000,"1958,17"
1/28/2000,"1976,14"
1/29/2000,"1976,72"
1/30/2000,"1976,72"
1/31/2000,"1976,72"
2/1/2000,"1973,36"
2/2/2000,"1970,61"
2/3/2000,"1965,61"
2/4/2000,"1947,55"
2/5/2000,"1948,6"
2/6/2000,"1948,6"
2/7/2000,"1948,6"
2/8/2000,"1950,59"
2/9/2000,"1949,54"
2/10/2000,"1946,51"
2/11/2000,"1952,29"
2/12/2000,"1948,16"
2/13/2000,"1948,16"
2/14/2000,"1948,16"
2/15/2000,"1950,77"
2/16/2000,"1949,61"
2/17/2000,"1946,79"
2/18/2000,"1945,31"
2/19/2000,"1947,41"
2/20/2000,"1947,41"
2/21/2000,"1947,41"
2/22/2000,"1943,83"
2/23/2000,"1941,54"
2/24/2000,"1944,18"
2/25/2000,"1947,72"
2/26/2000,"1947,28"
2/27/2000,"1947,28"
2/28/2000,"1947,28"
2/29/2000,"1946,17"
3/1/2000,"1948,05"
3/2/2000,"1950,88"
3/3/2000,"1956,8"
3/4/2000,"1961,16"
3/5/2000,"1961,16"
3/6/2000,"1961,16"
3/7/2000,"1965,63"
3/8/2000,"1964,26"
3/9/2000,"1960,47"
3/10/2000,"1959,77"
3/11/2000,"1958,48"
3/12/2000,"1958,48"
3/13/2000,"1958,48"
3/14/2000,"1957,5"
3/15/2000,"1955,75"
3/16/2000,"1954,26"
3/17/2000,"1950,01"
3/18/2000,"1952,98"
3/19/2000,"1952,98"
3/20/2000,"1952,98"
3/21/2000,"1952,98"
3/22/2000,"1956,98"
3/23/2000,"1959,84"
3/24/2000,"1954,57"
3/25/2000,"1954,83"
3/26/2000,"1954,83"
3/27/2000,"1954,83"
3/28/2000,"1958,93"
3/29/2000,"1955,14"
3/30/2000,"1949,75"
3/31/2000,"1951,56"
4/1/2000,"1958,12"
4/2/2000,"1958,12"
4/3/2000,"1958,12"
4/4/2000,"1963,22"
4/5/2000,"1964,1"
4/6/2000,"1968,92"
4/7/2000,"1986,96"
4/8/2000,"1996,24"
4/9/2000,"1996,24"
4/10/2000,"1996,24"
4/11/2000,"1998,25"
4/12/2000,"1986,75"
4/13/2000,"1987,38"
4/14/2000,"1987,36"
4/15/2000,"1987,39"
4/16/2000,"1987,39"
4/17/2000,"1987,39"
4/18/2000,"1996,29"
4/19/2000,"2003,02"
4/20/2000,"1996,07"
4/21/2000,"1996,07"
4/22/2000,"1996,07"
4/23/2000,"1996,07"
4/24/2000,"1996,07"
4/25/2000,"1991,17"
4/26/2000,"1988,65"
4/27/2000,"1998,95"
4/28/2000,"2002,95"
4/29/2000,"2004,47"
4/30/2000,"2004,47"
5/1/2000,"2004,47"
5/2/2000,"2004,47"
5/3/2000,"2001,62"
5/4/2000,"2015,92"
5/5/2000,"2027,26"
5/6/2000,"2033,17"
5/7/2000,"2033,17"
5/8/2000,"2033,17"
5/9/2000,"2044,59"
5/10/2000,"2031,86"
5/11/2000,"2021,68"
5/12/2000,"2031,96"
5/13/2000,"2039,29"
5/14/2000,"2039,29"
5/15/2000,"2039,29"
5/16/2000,"2035,54"
5/17/2000,"2037,1"
5/18/2000,"2047,79"
5/19/2000,"2055,35"
5/20/2000,"2076,85"
5/21/2000,"2076,85"
5/22/2000,"2076,85"
5/23/2000,"2094,73"
5/24/2000,"2111,94"
5/25/2000,"2142,14"
5/26/2000,"2113,28"
5/27/2000,"2096,52"
5/28/2000,"2096,52"
5/29/2000,"2096,52"
5/30/2000,"2077,28"
5/31/2000,"2084,92"
6/1/2000,"2096,96"
6/2/2000,"2095,1"
6/3/2000,"2118,57"
6/4/2000,"2118,57"
6/5/2000,"2118,57"
6/6/2000,"2118,57"
6/7/2000,"2121,73"
6/8/2000,"2127,03"
6/9/2000,"2125,3"
6/10/2000,"2115,86"
6/11/2000,"2115,86"
6/12/2000,"2115,86"
6/13/2000,"2106,97"
6/14/2000,"2122,24"
6/15/2000,"2111,09"
6/16/2000,"2110,57"
6/17/2000,"2114,8"
6/18/2000,"2114,8"
6/19/2000,"2114,8"
6/20/2000,"2115,15"
6/21/2000,"2123,58"
6/22/2000,"2134,34"
6/23/2000,"2129,13"
6/24/2000,"2123,99"
6/25/2000,"2123,99"
6/26/2000,"2123,99"
6/27/2000,"2123,99"
6/28/2000,"2135,65"
6/29/2000,"2136,22"
6/30/2000,"2139,11"
7/1/2000,"2150,76"
7/2/2000,"2150,76"
7/3/2000,"2150,76"
7/4/2000,"2150,76"
7/5/2000,"2151,05"
7/6/2000,"2163,44"
7/7/2000,"2168,65"
7/8/2000,"2165,51"
7/9/2000,"2165,51"
7/10/2000,"2165,51"
7/11/2000,"2171,63"
7/12/2000,"2182,56"
7/13/2000,"2172,16"
7/14/2000,"2166,22"
7/15/2000,"2156,32"
7/16/2000,"2156,32"
7/17/2000,"2156,32"
7/18/2000,"2144,01"
7/19/2000,"2151,56"
7/20/2000,"2155,81"
7/21/2000,"2155,81"
7/22/2000,"2152,3"
7/23/2000,"2152,3"
7/24/2000,"2152,3"
7/25/2000,"2147,65"
7/26/2000,"2153,91"
7/27/2000,"2165,37"
7/28/2000,"2173,78"
7/29/2000,"2172,79"
7/30/2000,"2172,79"
7/31/2000,"2172,79"
8/1/2000,"2174,55"
8/2/2000,"2175,02"
8/3/2000,"2173,62"
8/4/2000,"2177,67"
8/5/2000,"2180,64"
8/6/2000,"2180,64"
8/7/2000,"2180,64"
8/8/2000,"2180,64"
8/9/2000,"2176,52"
8/10/2000,"2176,17"
8/11/2000,"2179,6"
8/12/2000,"2180,89"
8/13/2000,"2180,89"
8/14/2000,"2180,89"
8/15/2000,"2180,99"
8/16/2000,"2185,45"
8/17/2000,"2185,46"
8/18/2000,"2185,75"
8/19/2000,"2183,01"
8/20/2000,"2183,01"
8/21/2000,"2183,01"
8/22/2000,"2183,01"
8/23/2000,"2187,83"
8/24/2000,"2196,72"
8/25/2000,"2205,6"
8/26/2000,"2208,82"
8/27/2000,"2208,82"
8/28/2000,"2208,82"
8/29/2000,"2208,17"
8/30/2000,"2204,22"
8/31/2000,"2208,21"
9/1/2000,"2212,97"
9/2/2000,2214
9/3/2000,2214
9/4/2000,2214
9/5/2000,"2210,32"
9/6/2000,"2211,13"
9/7/2000,"2211,11"
9/8/2000,"2209,18"
9/9/2000,"2204,85"
9/10/2000,"2204,85"
9/11/2000,"2204,85"
9/12/2000,"2206,39"
9/13/2000,"2206,93"
9/14/2000,"2208,64"
9/15/2000,"2212,73"
9/16/2000,"2210,34"
9/17/2000,"2210,34"
9/18/2000,"2210,34"
9/19/2000,"2211,36"
9/20/2000,"2210,81"
9/21/2000,"2212,93"
9/22/2000,"2223,46"
9/23/2000,"2232,24"
9/24/2000,"2232,24"
9/25/2000,"2232,24"
9/26/2000,"2228,05"
9/27/2000,"2222,67"
9/28/2000,"2216,93"
9/29/2000,"2211,94"
9/30/2000,"2212,26"
10/1/2000,"2212,26"
10/2/2000,"2212,26"
10/3/2000,"2210,4"
10/4/2000,"2201,51"
10/5/2000,"2194,98"
10/6/2000,"2185,06"
10/7/2000,"2187,38"
10/8/2000,"2187,38"
10/9/2000,"2187,38"
10/10/2000,"2184,26"
10/11/2000,"2182,17"
10/12/2000,"2175,97"
10/13/2000,"2175,96"
10/14/2000,"2180,69"
10/15/2000,"2180,69"
10/16/2000,"2180,69"
10/17/2000,"2180,69"
10/18/2000,"2178,13"
10/19/2000,"2162,86"
10/20/2000,"2152,31"
10/21/2000,"2159,79"
10/22/2000,"2159,79"
10/23/2000,"2159,79"
10/24/2000,"2157,84"
10/25/2000,"2153,18"
10/26/2000,"2170,32"
10/27/2000,"2167,26"
10/28/2000,"2158,14"
10/29/2000,"2158,14"
10/30/2000,"2158,14"
10/31/2000,"2158,36"
11/1/2000,"2147,89"
11/2/2000,"2138,95"
11/3/2000,"2136,73"
11/4/2000,"2139,21"
11/5/2000,"2139,21"
11/6/2000,"2139,21"
11/7/2000,"2139,21"
11/8/2000,"2134,08"
11/9/2000,"2124,84"
11/10/2000,"2127,51"
11/11/2000,"2126,41"
11/12/2000,"2126,41"
11/13/2000,"2126,41"
11/14/2000,"2126,41"
11/15/2000,"2125,17"
11/16/2000,"2125,31"
11/17/2000,"2121,64"
11/18/2000,"2122,63"
11/19/2000,"2122,63"
11/20/2000,"2122,63"
11/21/2000,"2122,61"
11/22/2000,"2124,16"
11/23/2000,"2131,76"
11/24/2000,"2141,14"
11/25/2000,"2141,91"
11/26/2000,"2141,91"
11/27/2000,"2141,91"
11/28/2000,"2158,05"
11/29/2000,"2169,82"
11/30/2000,"2172,84"
12/1/2000,"2168,6"
12/2/2000,"2174,85"
12/3/2000,"2174,85"
12/4/2000,"2174,85"
12/5/2000,"2180,3"
12/6/2000,"2184,18"
12/7/2000,"2174,29"
12/8/2000,"2176,33"
12/9/2000,"2176,33"
12/10/2000,"2176,33"
12/11/2000,"2176,33"
12/12/2000,"2175,57"
12/13/2000,"2183,08"
12/14/2000,"2186,87"
12/15/2000,"2184,76"
12/16/2000,"2175,91"
12/17/2000,"2175,91"
12/18/2000,"2175,91"
12/19/2000,"2179,13"
12/20/2000,"2187,17"
12/21/2000,"2185,05"
12/22/2000,"2187,02"
